County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
ROCKWALL COUNTY,397,13 Years,1950,998,952,1246,646,600,143,68,75,41,19,22,61,31,30,459,234,225
ROCKWALL COUNTY,397,14 Years,2046,1044,1002,1291,675,616,146,69,77,54,20,34,64,37,27,491,243,248
ROCKWALL COUNTY,397,15 Years,2155,1094,1061,1336,684,652,152,79,73,61,28,33,70,33,37,536,270,266
ROCKWALL COUNTY,397,16 Years,2184,1134,1050,1371,710,661,161,89,72,58,34,24,65,29,36,529,272,257
ROCKWALL COUNTY,397,17 Years,2210,1133,1077,1424,729,695,160,77,83,58,35,23,59,26,33,509,266,243
ROCKWALL COUNTY,397,18 Years,1999,1006,993,1276,637,639,131,57,74,64,38,26,53,23,30,475,251,224
ROCKWALL COUNTY,397,19 Years,1869,926,943,1198,583,615,131,62,69,58,30,28,51,24,27,431,227,204
ROCKWALL COUNTY,397,20 Years,1915,974,941,1235,611,624,139,70,69,60,32,28,53,31,22,428,230,198
ROCKWALL COUNTY,397,21 Years,1923,982,941,1254,636,618,132,70,62,75,28,47,51,30,21,411,218,193
ROCKWALL COUNTY,397,22 Years,1784,895,889,1172,589,583,120,58,62,63,23,40,48,27,21,381,198,183
ROCKWALL COUNTY,397,23 Years,1417,713,704,904,442,462,87,43,44,47,22,25,39,19,20,340,187,153
ROCKWALL COUNTY,397,24 Years,1329,687,642,833,424,409,82,46,36,53,23,30,36,18,18,325,176,149
ROCKWALL COUNTY,397,25 Years,1290,670,620,818,423,395,93,50,43,47,24,23,30,13,17,302,160,142
ROCKWALL COUNTY,397,26 Years,1354,691,663,868,440,428,105,53,52,52,30,22,35,17,18,294,151,143
ROCKWALL COUNTY,397,27 Years,1410,715,695,890,444,446,113,57,56,52,31,21,40,21,19,315,162,153
ROCKWALL COUNTY,397,28 Years,1452,717,735,963,465,498,99,53,46,36,19,17,43,21,22,311,159,152
ROCKWALL COUNTY,397,29 Years,1473,712,761,996,472,524,98,54,44,33,16,17,38,20,18,308,150,158
ROCKWALL COUNTY,397,30 Years,1378,671,707,909,447,462,80,41,39,51,19,32,35,16,19,303,148,155
ROCKWALL COUNTY,397,31 Years,1172,578,594,733,353,380,70,36,34,35,14,21,29,10,19,305,165,140
ROCKWALL COUNTY,397,32 Years,1111,552,559,659,329,330,73,33,40,36,21,15,24,9,15,319,160,159
ROCKWALL COUNTY,397,33 Years,1528,762,766,962,490,472,129,61,68,43,21,22,33,18,15,361,172,189
ROCKWALL COUNTY,397,34 Years,1591,797,794,1011,515,496,126,64,62,67,33,34,28,14,14,359,171,188
ROCKWALL COUNTY,397,35 Years,1554,764,790,1020,498,522,107,60,47,64,26,38,21,8,13,342,172,170
ROCKWALL COUNTY,397,36 Years,1621,750,871,1092,488,604,77,39,38,58,21,37,29,16,13,365,186,179
ROCKWALL COUNTY,397,37 Years,1777,825,952,1210,554,656,109,44,65,50,24,26,33,18,15,375,185,190
ROCKWALL COUNTY,397,38 Years,1821,901,920,1211,600,611,124,49,75,62,35,27,33,16,17,391,201,190
ROCKWALL COUNTY,397,39 Years,1937,922,1015,1272,597,675,142,71,71,69,34,35,39,20,19,415,200,215
ROCKWALL COUNTY,397,40 Years,2012,966,1046,1347,637,710,153,85,68,70,29,41,32,16,16,410,199,211
ROCKWALL COUNTY,397,41 Years,2097,1048,1049,1409,706,703,147,83,64,66,29,37,33,17,16,442,213,229
ROCKWALL COUNTY,397,42 Years,2154,1079,1075,1455,712,743,174,104,70,58,29,29,28,14,14,439,220,219
ROCKWALL COUNTY,397,43 Years,1987,1035,952,1336,675,661,138,80,58,59,36,23,24,11,13,430,233,197
ROCKWALL COUNTY,397,44 Years,1956,980,976,1318,653,665,119,60,59,75,41,34,19,10,9,425,216,209
ROCKWALL COUNTY,397,45 Years,1918,946,972,1284,630,654,123,65,58,80,34,46,33,17,16,398,200,198
ROCKWALL COUNTY,397,46 Years,1942,951,991,1328,647,681,135,64,71,65,21,44,38,20,18,376,199,177
ROCKWALL COUNTY,397,47 Years,1951,962,989,1354,668,686,132,63,69,68,23,45,39,21,18,358,187,171
ROCKWALL COUNTY,397,48 Years,1867,916,951,1275,629,646,125,62,63,74,24,50,31,12,19,362,189,173
ROCKWALL COUNTY,397,49 Years,1805,908,897,1248,630,618,122,65,57,68,27,41,24,9,15,343,177,166
ROCKWALL COUNTY,397,50 Years,1855,917,938,1295,642,653,135,66,69,70,32,38,23,9,14,332,168,164
ROCKWALL COUNTY,397,51 Years,2009,998,1011,1417,706,711,170,85,85,72,34,38,28,12,16,322,161,161
ROCKWALL COUNTY,397,52 Years,1993,1001,992,1446,734,712,151,78,73,68,31,37,27,14,13,301,144,157
ROCKWALL COUNTY,397,53 Years,1783,859,924,1294,628,666,124,64,60,64,28,36,21,10,11,280,129,151
ROCKWALL COUNTY,397,54 Years,1701,826,875,1244,604,640,108,58,50,57,24,33,24,12,12,268,128,140
ROCKWALL COUNTY,397,55 Years,1639,837,802,1208,609,599,113,69,44,56,25,31,24,11,13,238,123,115
ROCKWALL COUNTY,397,56 Years,1586,840,746,1167,613,554,122,73,49,52,24,28,25,14,11,220,116,104
ROCKWALL COUNTY,397,57 Years,1633,852,781,1240,641,599,122,65,57,43,24,19,20,13,7,208,109,99
ROCKWALL COUNTY,397,58 Years,1646,830,816,1276,633,643,109,56,53,47,21,26,18,11,7,196,109,87
ROCKWALL COUNTY,397,59 Years,1614,796,818,1272,624,648,98,47,51,34,11,23,16,9,7,194,105,89
ROCKWALL COUNTY,397,60 Years,1568,770,798,1254,617,637,87,42,45,33,14,19,19,9,10,175,88,87
ROCKWALL COUNTY,397,61 Years,1613,798,815,1279,636,643,104,57,47,32,13,19,16,8,8,182,84,98
ROCKWALL COUNTY,397,62 Years,1582,773,809,1264,623,641,91,47,44,27,10,17,17,8,9,183,85,98
ROCKWALL COUNTY,397,63 Years,1492,723,769,1198,583,615,79,40,39,34,11,23,18,6,12,163,83,80
ROCKWALL COUNTY,397,64 Years,1434,694,740,1176,575,601,73,34,39,39,13,26,18,6,12,128,66,62
ROCKWALL COUNTY,397,65 Years,1400,647,753,1139,534,605,73,35,38,33,13,20,16,6,10,139,59,80
ROCKWALL COUNTY,397,66 Years,1373,654,719,1129,535,594,72,35,37,27,12,15,16,10,6,129,62,67
ROCKWALL COUNTY,397,67 Years,1306,613,693,1094,508,586,54,23,31,29,13,16,17,9,8,112,60,52
ROCKWALL COUNTY,397,68 Years,1185,539,646,999,463,536,42,15,27,36,11,25,12,5,7,96,45,51
ROCKWALL COUNTY,397,69 Years,1127,503,624,952,442,510,40,19,21,41,11,30,11,4,7,83,27,56
ROCKWALL COUNTY,397,70 Years,1097,521,576,924,450,474,40,17,23,41,14,27,9,5,4,83,35,48
ROCKWALL COUNTY,397,71 Years,1007,478,529,852,407,445,37,17,20,33,13,20,10,3,7,75,38,37
ROCKWALL COUNTY,397,72 Years,952,440,512,815,371,444,33,18,15,28,11,17,10,3,7,66,37,29
ROCKWALL COUNTY,397,73 Years,927,431,496,802,362,440,23,12,11,27,14,13,12,6,6,63,37,26
ROCKWALL COUNTY,397,74 Years,884,405,479,761,344,417,26,13,13,28,14,14,15,7,8,54,27,27
ROCKWALL COUNTY,397,75 Years,880,401,479,763,352,411,22,8,14,32,11,21,10,4,6,53,26,27
ROCKWALL COUNTY,397,76 Years,724,336,388,627,297,330,15,6,9,23,5,18,6,2,4,53,26,27
ROCKWALL COUNTY,397,77 Years,643,282,361,560,251,309,19,6,13,13,4,9,5,1,4,46,20,26
ROCKWALL COUNTY,397,78 Years,603,253,350,536,228,308,18,7,11,10,4,6,7,2,5,32,12,20
ROCKWALL COUNTY,397,79 Years,584,245,339,521,220,301,11,5,6,11,5,6,7,2,5,34,13,21
ROCKWALL COUNTY,397,80 Years,511,224,287,452,197,255,9,4,5,12,7,5,6,3,3,32,13,19
ROCKWALL COUNTY,397,81 Years,448,210,238,393,184,209,12,4,8,11,7,4,3,3,0,29,12,17
ROCKWALL COUNTY,397,82 Years,411,185,226,363,163,200,12,4,8,10,6,4,5,4,1,21,8,13
ROCKWALL COUNTY,397,83 Years,378,155,223,345,140,205,7,2,5,9,5,4,5,2,3,12,6,6
ROCKWALL COUNTY,397,84 Years,316,121,195,290,113,177,6,1,5,8,3,5,3,1,2,9,3,6
ROCKWALL COUNTY,397,85 Years,258,104,154,233,93,140,6,2,4,6,3,3,4,1,3,9,5,4
ROCKWALL COUNTY,397,86 Years,235,99,136,208,84,124,6,3,3,5,3,2,4,2,2,12,7,5
ROCKWALL COUNTY,397,87 Years,214,82,132,196,74,122,4,1,3,4,2,2,2,1,1,8,4,4
ROCKWALL COUNTY,397,88 Years,216,67,149,199,61,138,3,1,2,2,1,1,2,1,1,10,3,7
ROCKWALL COUNTY,397,89 Years,202,68,134,186,62,124,4,1,3,2,1,1,2,1,1,8,3,5
ROCKWALL COUNTY,397,90 Years,163,53,110,146,47,99,4,2,2,3,1,2,2,1,1,8,2,6
ROCKWALL COUNTY,397,91 Years,141,39,102,131,35,96,1,0,1,2,0,2,1,1,0,6,3,3
ROCKWALL COUNTY,397,92 Years,115,31,84,107,28,79,1,0,1,1,1,0,1,0,1,5,2,3
ROCKWALL COUNTY,397,93 Years,90,25,65,82,22,60,3,1,2,1,1,0,0,0,0,4,1,3
ROCKWALL COUNTY,397,94 Years,68,19,49,63,17,46,1,0,1,2,1,1,0,0,0,2,1,1
ROCKWALL COUNTY,397,95 Years +,179,45,134,157,36,121,7,2,5,5,3,2,1,0,1,9,4,5
RUNNELS COUNTY,399,All Ages,9846,4999,4847,5816,2909,2907,152,86,66,10,6,4,154,77,77,3714,1921,1793
RUNNELS COUNTY,399,< 1 Year,118,58,60,51,25,26,1,1,0,0,0,0,5,2,3,61,30,31
RUNNELS COUNTY,399,1 Years,121,62,59,51,26,25,2,1,1,0,0,0,4,2,2,64,33,31
RUNNELS COUNTY,399,2 Years,121,62,59,52,27,25,2,1,1,0,0,0,4,2,2,63,32,31
RUNNELS COUNTY,399,3 Years,133,77,56,63,37,26,2,1,1,0,0,0,4,2,2,64,37,27
RUNNELS COUNTY,399,4 Years,134,77,57,63,37,26,2,1,1,0,0,0,3,1,2,66,38,28
RUNNELS COUNTY,399,5 Years,124,69,55,61,35,26,2,1,1,0,0,0,3,1,2,58,32,26
RUNNELS COUNTY,399,6 Years,123,67,56,61,34,27,2,1,1,0,0,0,3,2,1,57,30,27
RUNNELS COUNTY,399,7 Years,120,62,58,60,32,28,2,1,1,0,0,0,4,2,2,54,27,27
RUNNELS COUNTY,399,8 Years,112,59,53,57,32,25,2,1,1,0,0,0,4,3,1,49,23,26
RUNNELS COUNTY,399,9 Years,108,59,49,55,29,26,1,1,0,1,1,0,4,4,0,47,24,23
RUNNELS COUNTY,399,10 Years,116,62,54,60,31,29,1,1,0,1,1,0,2,2,0,52,27,25
RUNNELS COUNTY,399,11 Years,134,67,67,68,30,38,4,1,3,0,0,0,2,2,0,60,34,26
RUNNELS COUNTY,399,12 Years,141,75,66,73,37,36,2,1,1,0,0,0,0,0,0,66,37,29
RUNNELS COUNTY,399,13 Years,131,71,60,72,40,32,1,1,0,0,0,0,0,0,0,58,30,28
RUNNELS COUNTY,399,14 Years,143,74,69,78,40,38,1,1,0,0,0,0,3,2,1,61,31,30
RUNNELS COUNTY,399,15 Years,139,64,75,69,31,38,4,2,2,0,0,0,2,1,1,64,30,34
RUNNELS COUNTY,399,16 Years,134,69,65,65,33,32,5,3,2,0,0,0,1,0,1,63,33,30
RUNNELS COUNTY,399,17 Years,131,70,61,59,30,29,4,2,2,0,0,0,1,1,0,67,37,30
RUNNELS COUNTY,399,18 Years,150,81,69,74,40,34,3,1,2,0,0,0,2,1,1,71,39,32
RUNNELS COUNTY,399,19 Years,144,78,66,74,41,33,1,1,0,0,0,0,1,0,1,68,36,32
RUNNELS COUNTY,399,20 Years,134,71,63,60,29,31,1,1,0,0,0,0,1,0,1,72,41,31
RUNNELS COUNTY,399,21 Years,124,64,60,60,31,29,2,1,1,0,0,0,1,0,1,61,32,29
RUNNELS COUNTY,399,22 Years,113,59,54,57,31,26,3,2,1,0,0,0,2,2,0,51,24,27
RUNNELS COUNTY,399,23 Years,93,46,47,43,23,20,3,3,0,0,0,0,2,1,1,45,19,26
RUNNELS COUNTY,399,24 Years,107,51,56,50,24,26,4,2,2,0,0,0,3,2,1,50,23,27
RUNNELS COUNTY,399,25 Years,122,57,65,62,29,33,2,1,1,0,0,0,2,0,2,56,27,29
RUNNELS COUNTY,399,26 Years,119,61,58,60,32,28,2,1,1,0,0,0,3,1,2,54,27,27
RUNNELS COUNTY,399,27 Years,116,64,52,55,32,23,3,2,1,0,0,0,4,2,2,54,28,26
RUNNELS COUNTY,399,28 Years,95,48,47,46,23,23,3,2,1,0,0,0,1,0,1,45,23,22
RUNNELS COUNTY,399,29 Years,93,49,44,50,26,24,2,1,1,0,0,0,1,1,0,40,21,19
RUNNELS COUNTY,399,30 Years,96,54,42,54,31,23,2,1,1,0,0,0,2,1,1,38,21,17
RUNNELS COUNTY,399,31 Years,97,51,46,52,27,25,1,1,0,0,0,0,3,1,2,41,22,19
RUNNELS COUNTY,399,32 Years,102,55,47,52,29,23,2,1,1,0,0,0,3,2,1,45,23,22
RUNNELS COUNTY,399,33 Years,108,59,49,52,28,24,1,0,1,0,0,0,4,2,2,51,29,22
RUNNELS COUNTY,399,34 Years,110,58,52,57,25,32,1,1,0,0,0,0,3,3,0,49,29,20
RUNNELS COUNTY,399,35 Years,96,48,48,58,26,32,1,1,0,0,0,0,2,1,1,35,20,15
RUNNELS COUNTY,399,36 Years,96,47,49,58,28,30,1,0,1,0,0,0,2,0,2,35,19,16
RUNNELS COUNTY,399,37 Years,110,55,55,65,33,32,2,0,2,0,0,0,3,1,2,40,21,19
RUNNELS COUNTY,399,38 Years,134,70,64,78,41,37,2,1,1,0,0,0,1,0,1,53,28,25
RUNNELS COUNTY,399,39 Years,144,75,69,74,39,35,1,1,0,0,0,0,2,1,1,67,34,33
RUNNELS COUNTY,399,40 Years,125,54,71,65,25,40,1,1,0,0,0,0,1,0,1,58,28,30
RUNNELS COUNTY,399,41 Years,116,52,64,62,27,35,1,1,0,0,0,0,1,0,1,52,24,28
RUNNELS COUNTY,399,42 Years,116,56,60,69,36,33,1,0,1,1,0,1,0,0,0,45,20,25
RUNNELS COUNTY,399,43 Years,114,64,50,72,41,31,1,1,0,0,0,0,0,0,0,41,22,19
RUNNELS COUNTY,399,44 Years,116,72,44,66,39,27,1,1,0,0,0,0,0,0,0,49,32,17
RUNNELS COUNTY,399,45 Years,99,50,49,51,25,26,1,1,0,0,0,0,1,1,0,46,23,23
RUNNELS COUNTY,399,46 Years,96,47,49,50,23,27,3,1,2,0,0,0,1,1,0,42,22,20
RUNNELS COUNTY,399,47 Years,104,51,53,55,23,32,2,1,1,0,0,0,0,0,0,47,27,20
RUNNELS COUNTY,399,48 Years,103,47,56,58,27,31,0,0,0,0,0,0,1,0,1,44,20,24
RUNNELS COUNTY,399,49 Years,100,50,50,58,31,27,1,1,0,0,0,0,1,0,1,40,18,22
RUNNELS COUNTY,399,50 Years,109,55,54,68,35,33,1,1,0,0,0,0,0,0,0,40,19,21
RUNNELS COUNTY,399,51 Years,112,53,59,67,31,36,1,1,0,0,0,0,0,0,0,44,21,23
RUNNELS COUNTY,399,52 Years,123,56,67,77,36,41,2,0,2,0,0,0,1,0,1,43,20,23
RUNNELS COUNTY,399,53 Years,125,56,69,76,39,37,2,0,2,0,0,0,1,0,1,46,17,29
RUNNELS COUNTY,399,54 Years,111,51,60,69,36,33,1,0,1,1,1,0,1,0,1,39,14,25
RUNNELS COUNTY,399,55 Years,115,55,60,71,34,37,1,1,0,1,1,0,1,0,1,41,19,22
RUNNELS COUNTY,399,56 Years,122,62,60,78,35,43,1,1,0,0,0,0,2,1,1,41,25,16
RUNNELS COUNTY,399,57 Years,135,72,63,85,42,43,2,2,0,0,0,0,3,2,1,45,26,19
RUNNELS COUNTY,399,58 Years,130,68,62,87,45,42,3,2,1,0,0,0,2,1,1,38,20,18
RUNNELS COUNTY,399,59 Years,137,68,69,94,46,48,2,2,0,2,0,2,2,1,1,37,19,18
RUNNELS COUNTY,399,60 Years,145,72,73,97,47,50,4,2,2,1,0,1,2,1,1,41,22,19
RUNNELS COUNTY,399,61 Years,126,68,58,85,44,41,3,2,1,0,0,0,2,1,1,36,21,15
RUNNELS COUNTY,399,62 Years,125,67,58,82,43,39,3,2,1,0,0,0,2,1,1,38,21,17
RUNNELS COUNTY,399,63 Years,123,60,63,85,38,47,2,0,2,0,0,0,1,1,0,35,21,14
RUNNELS COUNTY,399,64 Years,110,52,58,75,34,41,3,0,3,0,0,0,0,0,0,32,18,14
RUNNELS COUNTY,399,65 Years,116,62,54,81,42,39,3,2,1,0,0,0,1,0,1,31,18,13
RUNNELS COUNTY,399,66 Years,130,66,64,91,44,47,2,1,1,0,0,0,5,3,2,32,18,14
RUNNELS COUNTY,399,67 Years,123,61,62,88,42,46,2,1,1,0,0,0,2,1,1,31,17,14
RUNNELS COUNTY,399,68 Years,108,56,52,79,39,40,2,1,1,0,0,0,0,0,0,27,16,11
RUNNELS COUNTY,399,69 Years,104,57,47,77,40,37,1,1,0,2,2,0,1,1,0,23,13,10
RUNNELS COUNTY,399,70 Years,122,70,52,94,53,41,1,1,0,0,0,0,2,1,1,25,15,10
RUNNELS COUNTY,399,71 Years,115,67,48,92,53,39,1,1,0,0,0,0,1,1,0,21,12,9
RUNNELS COUNTY,399,72 Years,108,56,52,80,43,37,1,0,1,0,0,0,1,0,1,26,13,13
RUNNELS COUNTY,399,73 Years,90,46,44,63,32,31,1,0,1,0,0,0,1,1,0,25,13,12
RUNNELS COUNTY,399,74 Years,86,36,50,63,25,38,1,0,1,0,0,0,1,1,0,21,10,11
RUNNELS COUNTY,399,75 Years,96,46,50,76,35,41,2,1,1,0,0,0,0,0,0,18,10,8
RUNNELS COUNTY,399,76 Years,89,46,43,68,34,34,2,1,1,0,0,0,0,0,0,19,11,8
RUNNELS COUNTY,399,77 Years,89,44,45,67,34,33,2,1,1,0,0,0,0,0,0,20,9,11
RUNNELS COUNTY,399,78 Years,88,42,46,69,35,34,1,1,0,0,0,0,0,0,0,18,6,12
RUNNELS COUNTY,399,79 Years,81,35,46,63,29,34,0,0,0,0,0,0,1,1,0,17,5,12
RUNNELS COUNTY,399,80 Years,71,31,40,51,24,27,1,0,1,0,0,0,1,1,0,18,6,12
RUNNELS COUNTY,399,81 Years,68,29,39,51,24,27,0,0,0,0,0,0,1,0,1,16,5,11
RUNNELS COUNTY,399,82 Years,56,27,29,44,21,23,0,0,0,0,0,0,0,0,0,12,6,6
RUNNELS COUNTY,399,83 Years,57,27,30,45,21,24,0,0,0,0,0,0,1,0,1,11,6,5
RUNNELS COUNTY,399,84 Years,57,24,33,44,18,26,1,1,0,0,0,0,4,1,3,8,4,4
RUNNELS COUNTY,399,85 Years,43,18,25,34,15,19,1,1,0,0,0,0,1,0,1,7,2,5
RUNNELS COUNTY,399,86 Years,35,15,20,28,12,16,1,1,0,0,0,0,0,0,0,6,2,4
RUNNELS COUNTY,399,87 Years,32,15,17,25,11,14,0,0,0,0,0,0,1,1,0,6,3,3
RUNNELS COUNTY,399,88 Years,25,10,15,21,8,13,0,0,0,0,0,0,1,1,0,3,1,2
RUNNELS COUNTY,399,89 Years,25,10,15,23,9,14,0,0,0,0,0,0,0,0,0,2,1,1
RUNNELS COUNTY,399,90 Years,21,9,12,19,8,11,0,0,0,0,0,0,0,0,0,2,1,1
RUNNELS COUNTY,399,91 Years,19,6,13,16,5,11,0,0,0,0,0,0,1,0,1,2,1,1
RUNNELS COUNTY,399,92 Years,16,5,11,13,4,9,0,0,0,0,0,0,1,0,1,2,1,1
RUNNELS COUNTY,399,93 Years,13,5,8,10,3,7,0,0,0,0,0,0,0,0,0,3,2,1
RUNNELS COUNTY,399,94 Years,11,4,7,9,3,6,0,0,0,0,0,0,0,0,0,2,1,1
RUNNELS COUNTY,399,95 Years +,29,11,18,21,7,14,0,0,0,0,0,0,3,1,2,5,3,2
RUSK COUNTY,401,All Ages,53462,28850,24612,33032,17208,15824,8963,5265,3698,239,133,106,1226,627,599,10002,5617,4385
RUSK COUNTY,401,< 1 Year,540,276,264,266,135,131,75,39,36,3,1,2,29,15,14,167,86,81
RUSK COUNTY,401,1 Years,514,262,252,253,129,124,74,37,37,4,2,2,24,13,11,159,81,78
RUSK COUNTY,401,2 Years,519,264,255,259,132,127,75,38,37,3,1,2,24,12,12,158,81,77
RUSK COUNTY,401,3 Years,576,299,277,311,161,150,74,38,36,1,0,1,29,17,12,161,83,78
RUSK COUNTY,401,4 Years,595,308,287,322,168,154,74,35,39,1,0,1,28,16,12,170,89,81
RUSK COUNTY,401,5 Years,596,310,286,313,164,149,75,37,38,2,2,0,32,18,14,174,89,85
RUSK COUNTY,401,6 Years,617,320,297,314,163,151,80,40,40,3,2,1,33,18,15,187,97,90
RUSK COUNTY,401,7 Years,618,318,300,317,161,156,78,41,37,2,2,0,32,17,15,189,97,92
RUSK COUNTY,401,8 Years,622,325,297,321,164,157,78,39,39,4,3,1,28,18,10,191,101,90
RUSK COUNTY,401,9 Years,639,336,303,331,175,156,80,40,40,4,3,1,25,16,9,199,102,97
RUSK COUNTY,401,10 Years,666,351,315,344,183,161,83,42,41,4,3,1,29,17,12,206,106,100
RUSK COUNTY,401,11 Years,685,360,325,355,186,169,86,48,38,4,3,1,27,15,12,213,108,105
RUSK COUNTY,401,12 Years,668,340,328,352,172,180,81,48,33,4,3,1,28,18,10,203,99,104
RUSK COUNTY,401,13 Years,672,336,336,370,180,190,83,48,35,3,3,0,28,17,11,188,88,100
RUSK COUNTY,401,14 Years,693,335,358,392,191,201,88,43,45,2,0,2,29,12,17,182,89,93
RUSK COUNTY,401,15 Years,696,337,359,392,194,198,89,40,49,2,0,2,27,11,16,186,92,94
RUSK COUNTY,401,16 Years,677,331,346,382,187,195,90,44,46,1,0,1,26,11,15,178,89,89
RUSK COUNTY,401,17 Years,673,340,333,362,184,178,99,56,43,2,1,1,21,10,11,189,89,100
RUSK COUNTY,401,18 Years,694,397,297,374,210,164,112,78,34,2,1,1,20,12,8,186,96,90
RUSK COUNTY,401,19 Years,667,370,297,366,198,168,111,75,36,0,0,0,25,11,14,165,86,79
RUSK COUNTY,401,20 Years,744,436,308,413,233,180,131,88,43,2,1,1,28,16,12,170,98,72
RUSK COUNTY,401,21 Years,778,462,316,428,250,178,150,100,50,2,1,1,21,12,9,177,99,78
RUSK COUNTY,401,22 Years,750,450,300,400,237,163,147,99,48,3,1,2,20,12,8,180,101,79
RUSK COUNTY,401,23 Years,710,445,265,363,223,140,139,104,35,3,2,1,26,17,9,179,99,80
RUSK COUNTY,401,24 Years,715,461,254,355,228,127,144,107,37,1,1,0,26,15,11,189,110,79
RUSK COUNTY,401,25 Years,712,444,268,362,224,138,150,109,41,3,2,1,17,5,12,180,104,76
RUSK COUNTY,401,26 Years,705,439,266,384,230,154,143,105,38,5,3,2,14,4,10,159,97,62
RUSK COUNTY,401,27 Years,740,458,282,417,255,162,152,105,47,2,1,1,15,4,11,154,93,61
RUSK COUNTY,401,28 Years,739,467,272,396,238,158,145,103,42,2,1,1,17,10,7,179,115,64
RUSK COUNTY,401,29 Years,740,469,271,403,237,166,148,108,40,3,1,2,20,13,7,166,110,56
RUSK COUNTY,401,30 Years,707,436,271,396,228,168,148,105,43,5,3,2,14,8,6,144,92,52
RUSK COUNTY,401,31 Years,727,445,282,416,241,175,159,111,48,3,3,0,9,4,5,140,86,54
RUSK COUNTY,401,32 Years,715,419,296,414,225,189,135,89,46,5,2,3,8,4,4,153,99,54
RUSK COUNTY,401,33 Years,711,402,309,426,221,205,141,94,47,8,3,5,9,6,3,127,78,49
RUSK COUNTY,401,34 Years,691,394,297,418,223,195,134,87,47,7,3,4,9,6,3,123,75,48
RUSK COUNTY,401,35 Years,668,374,294,393,207,186,120,80,40,12,8,4,9,5,4,134,74,60
RUSK COUNTY,401,36 Years,665,377,288,389,202,187,116,79,37,12,9,3,6,1,5,142,86,56
RUSK COUNTY,401,37 Years,659,379,280,390,205,185,114,77,37,7,5,2,10,6,4,138,86,52
RUSK COUNTY,401,38 Years,645,377,268,390,218,172,103,66,37,3,2,1,8,4,4,141,87,54
RUSK COUNTY,401,39 Years,650,375,275,396,222,174,124,74,50,3,2,1,4,1,3,123,76,47
RUSK COUNTY,401,40 Years,693,396,297,420,229,191,123,77,46,5,3,2,7,3,4,138,84,54
RUSK COUNTY,401,41 Years,696,390,306,427,226,201,113,75,38,5,4,1,6,2,4,145,83,62
RUSK COUNTY,401,42 Years,705,404,301,418,232,186,119,74,45,3,2,1,9,3,6,156,93,63
RUSK COUNTY,401,43 Years,733,420,313,435,232,203,131,90,41,2,0,2,13,7,6,152,91,61
RUSK COUNTY,401,44 Years,699,402,297,415,225,190,131,88,43,2,1,1,11,4,7,140,84,56
RUSK COUNTY,401,45 Years,679,405,274,404,227,177,125,84,41,2,1,1,14,6,8,134,87,47
RUSK COUNTY,401,46 Years,701,415,286,409,225,184,137,89,48,2,1,1,13,7,6,140,93,47
RUSK COUNTY,401,47 Years,702,406,296,409,219,190,132,85,47,2,1,1,8,4,4,151,97,54
RUSK COUNTY,401,48 Years,691,402,289,404,229,175,140,86,54,2,1,1,11,6,5,134,80,54
RUSK COUNTY,401,49 Years,660,388,272,400,237,163,125,73,52,2,1,1,10,4,6,123,73,50
RUSK COUNTY,401,50 Years,643,370,273,384,223,161,131,75,56,3,1,2,6,2,4,119,69,50
RUSK COUNTY,401,51 Years,687,379,308,431,239,192,137,71,66,3,2,1,7,3,4,109,64,45
RUSK COUNTY,401,52 Years,723,396,327,473,252,221,130,75,55,4,2,2,10,5,5,106,62,44
RUSK COUNTY,401,53 Years,650,367,283,419,224,195,113,75,38,5,2,3,11,5,6,102,61,41
RUSK COUNTY,401,54 Years,608,346,262,387,207,180,119,77,42,3,2,1,10,4,6,89,56,33
RUSK COUNTY,401,55 Years,602,333,269,377,195,182,124,79,45,1,1,0,5,1,4,95,57,38
RUSK COUNTY,401,56 Years,597,324,273,377,196,181,122,71,51,2,1,1,8,4,4,88,52,36
RUSK COUNTY,401,57 Years,619,340,279,406,219,187,130,73,57,2,2,0,6,0,6,75,46,29
RUSK COUNTY,401,58 Years,653,352,301,449,238,211,127,69,58,1,1,0,8,2,6,68,42,26
RUSK COUNTY,401,59 Years,671,361,310,451,235,216,134,71,63,2,2,0,12,9,3,72,44,28
RUSK COUNTY,401,60 Years,651,318,333,450,212,238,123,64,59,3,1,2,5,3,2,70,38,32
RUSK COUNTY,401,61 Years,661,314,347,483,231,252,104,47,57,3,1,2,8,2,6,63,33,30
RUSK COUNTY,401,62 Years,709,346,363,499,243,256,116,57,59,2,1,1,16,5,11,76,40,36
RUSK COUNTY,401,63 Years,673,338,335,467,230,237,117,63,54,2,1,1,12,3,9,75,41,34
RUSK COUNTY,401,64 Years,657,337,320,475,241,234,107,58,49,4,2,2,10,5,5,61,31,30
RUSK COUNTY,401,65 Years,654,324,330,472,234,238,108,52,56,4,2,2,8,4,4,62,32,30
RUSK COUNTY,401,66 Years,640,301,339,464,220,244,107,49,58,1,0,1,11,3,8,57,29,28
RUSK COUNTY,401,67 Years,627,307,320,458,224,234,109,52,57,2,0,2,11,5,6,47,26,21
